Package	Year	Month	Nb_of_downloads
SCAN.UPC	2017	Jul	38
SCAN.UPC	2017	Aug	2
SCAN.UPC	2017	Sep	4
SCAN.UPC	2017	Oct	15
SCAN.UPC	2017	Nov	19
SCAN.UPC	2017	Dec	13
SCAN.UPC	2018	Jan	1
SCAN.UPC	2018	Feb	5
SCAN.UPC	2018	Mar	11
SCAN.UPC	2018	Apr	13
SCAN.UPC	2018	May	5
SCAN.UPC	2018	Jun	26
SCAN.UPC	2018	Jul	10
SCAN.UPC	2018	Aug	10
SCAN.UPC	2018	Sep	4
SCAN.UPC	2018	Oct	33
SCAN.UPC	2018	Nov	197
SCAN.UPC	2018	Dec	172
SCAN.UPC	2019	Jan	200
SCAN.UPC	2019	Feb	178
SCAN.UPC	2019	Mar	188
SCAN.UPC	2019	Apr	178
SCAN.UPC	2019	May	237
SCAN.UPC	2019	Jun	260
SCAN.UPC	2019	Jul	308
SCAN.UPC	2019	Aug	163
SCAN.UPC	2019	Sep	173
SCAN.UPC	2019	Oct	200
SCAN.UPC	2019	Nov	225
SCAN.UPC	2019	Dec	284
SCAN.UPC	2020	Jan	282
SCAN.UPC	2020	Feb	206
SCAN.UPC	2020	Mar	204
SCAN.UPC	2020	Apr	207
SCAN.UPC	2020	May	238
SCAN.UPC	2020	Jun	322
SCAN.UPC	2020	Jul	200
SCAN.UPC	2020	Aug	198
SCAN.UPC	2020	Sep	234
SCAN.UPC	2020	Oct	198
SCANVIS	2019	Nov	13
SCANVIS	2019	Dec	6
SCANVIS	2020	Jan	1
SCANVIS	2020	Feb	1
SCANVIS	2020	Apr	2
SCANVIS	2020	May	20
SCANVIS	2020	Jun	10
SCANVIS	2020	Jul	2
SCANVIS	2020	Aug	2
SCANVIS	2020	Sep	8
SCANVIS	2020	Oct	18
SCATEData	2020	Oct	8
scater	2017	Aug	11
scater	2017	Sep	16
scater	2017	Oct	20
scater	2017	Nov	40
scater	2017	Dec	14
scater	2018	Jan	15
scater	2018	Feb	12
scater	2018	Mar	40
scater	2018	Apr	48
scater	2018	May	42
scater	2018	Jun	46
scater	2018	Jul	50
scater	2018	Aug	73
scater	2018	Sep	76
scater	2018	Oct	108
scater	2018	Nov	277
scater	2018	Dec	232
scater	2019	Jan	302
scater	2019	Feb	359
scater	2019	Mar	406
scater	2019	Apr	412
scater	2019	May	538
scater	2019	Jun	486
scater	2019	Jul	638
scater	2019	Aug	554
scater	2019	Sep	670
scater	2019	Oct	737
scater	2019	Nov	722
scater	2019	Dec	830
scater	2020	Jan	1055
scater	2020	Feb	988
scater	2020	Mar	943
scater	2020	Apr	971
scater	2020	May	1161
scater	2020	Jun	1236
scater	2020	Jul	984
scater	2020	Aug	962
scater	2020	Sep	1050
scater	2020	Oct	1075
scBFA	2019	Nov	13
scBFA	2019	Dec	6
scBFA	2020	Jan	1
scBFA	2020	Feb	1
scBFA	2020	Apr	4
scBFA	2020	May	20
scBFA	2020	Jun	10
scBFA	2020	Jul	2
scBFA	2020	Aug	2
scBFA	2020	Sep	8
scBFA	2020	Oct	17
SCBN	2019	Feb	4
SCBN	2019	Mar	2
SCBN	2019	Apr	1
SCBN	2019	May	17
SCBN	2019	Jun	28
SCBN	2019	Jul	46
SCBN	2019	Aug	3
SCBN	2019	Sep	10
SCBN	2019	Oct	3
SCBN	2019	Nov	22
SCBN	2019	Dec	23
SCBN	2020	Jan	8
SCBN	2020	Feb	4
SCBN	2020	Apr	8
SCBN	2020	May	32
SCBN	2020	Jun	24
SCBN	2020	Jul	9
SCBN	2020	Aug	5
SCBN	2020	Sep	20
SCBN	2020	Oct	25
scClassify	2020	May	15
scClassify	2020	Jun	7
scClassify	2020	Jul	1
scClassify	2020	Aug	1
scClassify	2020	Sep	4
scClassify	2020	Oct	16
scDblFinder	2019	Nov	13
scDblFinder	2019	Dec	6
scDblFinder	2020	Jan	1
scDblFinder	2020	Feb	1
scDblFinder	2020	Mar	1
scDblFinder	2020	Apr	3
scDblFinder	2020	May	22
scDblFinder	2020	Jun	10
scDblFinder	2020	Jul	4
scDblFinder	2020	Aug	3
scDblFinder	2020	Sep	10
scDblFinder	2020	Oct	5
scDD	2019	Feb	6
scDD	2019	Mar	2
scDD	2019	Apr	2
scDD	2019	May	8
scDD	2019	Jun	12
scDD	2019	Jul	21
scDD	2019	Aug	12
scDD	2019	Sep	6
scDD	2019	Oct	2
scDD	2019	Nov	20
scDD	2019	Dec	17
scDD	2020	Jan	6
scDD	2020	Feb	3
scDD	2020	Apr	6
scDD	2020	May	30
scDD	2020	Jun	19
scDD	2020	Jul	7
scDD	2020	Aug	4
scDD	2020	Sep	16
scDD	2020	Oct	8
scde	2018	Feb	2
scde	2018	Mar	17
scde	2018	Apr	11
scde	2018	May	12
scde	2018	Jun	19
scde	2018	Jul	12
scde	2018	Aug	13
scde	2018	Sep	6
scde	2018	Oct	45
scde	2018	Nov	139
scde	2018	Dec	127
scde	2019	Jan	151
scde	2019	Feb	180
scde	2019	Mar	190
scde	2019	Apr	195
scde	2019	May	301
scde	2019	Jun	254
scde	2019	Jul	394
scde	2019	Aug	208
scde	2019	Sep	267
scde	2019	Oct	270
scde	2019	Nov	371
scde	2019	Dec	459
scde	2020	Jan	480
scde	2020	Feb	334
scde	2020	Mar	342
scde	2020	Apr	333
scde	2020	May	417
scde	2020	Jun	605
scde	2020	Jul	390
scde	2020	Aug	395
scde	2020	Sep	425
scde	2020	Oct	393
scds	2019	Aug	16
scds	2019	Sep	5
scds	2019	Oct	1
scds	2019	Nov	19
scds	2019	Dec	12
scds	2020	Jan	2
scds	2020	Feb	3
scds	2020	Apr	11
scds	2020	May	26
scds	2020	Jun	16
scds	2020	Jul	5
scds	2020	Aug	6
scds	2020	Sep	14
scds	2020	Oct	23
SCFA	2020	Oct	14
scFeatureFilter	2019	Feb	4
scFeatureFilter	2019	Mar	2
scFeatureFilter	2019	Apr	1
scFeatureFilter	2019	May	17
scFeatureFilter	2019	Jun	28
scFeatureFilter	2019	Jul	46
scFeatureFilter	2019	Aug	3
scFeatureFilter	2019	Sep	9
scFeatureFilter	2019	Oct	3
scFeatureFilter	2019	Nov	22
scFeatureFilter	2019	Dec	21
scFeatureFilter	2020	Jan	4
scFeatureFilter	2020	Feb	4
scFeatureFilter	2020	Apr	8
scFeatureFilter	2020	May	32
scFeatureFilter	2020	Jun	22
scFeatureFilter	2020	Jul	5
scFeatureFilter	2020	Aug	5
scFeatureFilter	2020	Sep	20
scFeatureFilter	2020	Oct	24
scfind	2019	Feb	61
scfind	2019	Mar	64
scfind	2019	Apr	61
scfind	2019	May	72
scfind	2019	Jun	74
scfind	2019	Jul	99
scfind	2019	Aug	110
scfind	2019	Sep	103
scfind	2019	Oct	128
scfind	2019	Nov	211
scfind	2019	Dec	247
scfind	2020	Jan	276
scfind	2020	Feb	189
scfind	2020	Mar	191
scfind	2020	Apr	186
scfind	2020	May	262
scfind	2020	Jun	376
scfind	2020	Jul	252
scfind	2020	Aug	249
scfind	2020	Sep	260
scfind	2020	Oct	230
scGPS	2019	Nov	91
scGPS	2019	Dec	81
scGPS	2020	Jan	92
scGPS	2020	Feb	63
scGPS	2020	Mar	65
scGPS	2020	Apr	63
scGPS	2020	May	134
scGPS	2020	Jun	190
scGPS	2020	Jul	127
scGPS	2020	Aug	123
scGPS	2020	Sep	131
scGPS	2020	Oct	112
schex	2019	Nov	14
schex	2019	Dec	7
schex	2020	Jan	1
schex	2020	Feb	2
schex	2020	Apr	3
schex	2020	May	26
schex	2020	Jun	11
schex	2020	Jul	5
schex	2020	Aug	6
schex	2020	Sep	9
schex	2020	Oct	21
scHOT	2020	May	15
scHOT	2020	Jun	6
scHOT	2020	Jul	1
scHOT	2020	Aug	1
scHOT	2020	Sep	4
scHOT	2020	Oct	13
ScISI	2018	Feb	29
ScISI	2018	Mar	5
ScISI	2018	Apr	5
ScISI	2018	May	3
ScISI	2018	Jun	11
ScISI	2018	Jul	3
ScISI	2018	Aug	2
ScISI	2018	Sep	2
ScISI	2018	Oct	46
ScISI	2018	Nov	130
ScISI	2018	Dec	115
ScISI	2019	Jan	140
ScISI	2019	Feb	117
ScISI	2019	Mar	123
ScISI	2019	Apr	121
ScISI	2019	May	152
ScISI	2019	Jun	171
ScISI	2019	Jul	201
ScISI	2019	Aug	99
ScISI	2019	Sep	111
ScISI	2019	Oct	133
ScISI	2019	Nov	162
ScISI	2019	Dec	180
ScISI	2020	Jan	197
ScISI	2020	Feb	130
ScISI	2020	Mar	127
ScISI	2020	Apr	133
ScISI	2020	May	167
ScISI	2020	Jun	210
ScISI	2020	Jul	138
ScISI	2020	Aug	132
ScISI	2020	Sep	153
ScISI	2020	Oct	130
SCLCBam	2019	Feb	4
SCLCBam	2019	Mar	4
SCLCBam	2019	Apr	1
SCLCBam	2019	May	17
SCLCBam	2019	Jun	28
SCLCBam	2019	Jul	46
SCLCBam	2019	Aug	3
SCLCBam	2019	Sep	9
SCLCBam	2019	Oct	3
SCLCBam	2019	Nov	32
SCLCBam	2019	Dec	21
SCLCBam	2020	Jan	4
SCLCBam	2020	Feb	4
SCLCBam	2020	Apr	9
SCLCBam	2020	May	32
SCLCBam	2020	Jun	22
SCLCBam	2020	Jul	5
SCLCBam	2020	Aug	5
SCLCBam	2020	Sep	20
SCLCBam	2020	Oct	24
scMAGeCK	2020	May	15
scMAGeCK	2020	Jun	6
scMAGeCK	2020	Jul	1
scMAGeCK	2020	Aug	1
scMAGeCK	2020	Sep	5
scMAGeCK	2020	Oct	16
scmap	2019	Feb	67
scmap	2019	Mar	67
scmap	2019	Apr	64
scmap	2019	May	74
scmap	2019	Jun	74
scmap	2019	Jul	107
scmap	2019	Aug	115
scmap	2019	Sep	111
scmap	2019	Oct	150
scmap	2019	Nov	220
scmap	2019	Dec	251
scmap	2020	Jan	287
scmap	2020	Feb	198
scmap	2020	Mar	194
scmap	2020	Apr	209
scmap	2020	May	269
scmap	2020	Jun	375
scmap	2020	Jul	263
scmap	2020	Aug	263
scmap	2020	Sep	262
scmap	2020	Oct	267
scMerge	2019	Jul	18
scMerge	2019	Aug	54
scMerge	2019	Sep	51
scMerge	2019	Oct	64
scMerge	2019	Nov	147
scMerge	2019	Dec	164
scMerge	2020	Jan	190
scMerge	2020	Feb	126
scMerge	2020	Mar	126
scMerge	2020	Apr	127
scMerge	2020	May	200
scMerge	2020	Jun	285
scMerge	2020	Jul	196
scMerge	2020	Aug	198
scMerge	2020	Sep	197
scMerge	2020	Oct	188
scmeth	2019	Feb	4
scmeth	2019	Mar	1
scmeth	2019	Apr	1
scmeth	2019	May	7
scmeth	2019	Jun	12
scmeth	2019	Jul	18
scmeth	2019	Aug	12
scmeth	2019	Sep	6
scmeth	2019	Oct	2
scmeth	2019	Nov	19
scmeth	2019	Dec	16
scmeth	2020	Jan	3
scmeth	2020	Feb	3
scmeth	2020	Apr	6
scmeth	2020	May	28
scmeth	2020	Jun	18
scmeth	2020	Jul	4
scmeth	2020	Aug	4
scmeth	2020	Sep	16
scmeth	2020	Oct	8
SCnorm	2018	Jan	6
SCnorm	2018	Feb	4
SCnorm	2018	Mar	5
SCnorm	2018	Apr	5
SCnorm	2018	May	7
SCnorm	2018	Jun	13
SCnorm	2018	Jul	5
SCnorm	2018	Aug	5
SCnorm	2018	Sep	3
SCnorm	2018	Oct	31
SCnorm	2018	Nov	128
SCnorm	2018	Dec	115
SCnorm	2019	Jan	143
SCnorm	2019	Feb	120
SCnorm	2019	Mar	131
SCnorm	2019	Apr	123
SCnorm	2019	May	196
SCnorm	2019	Jun	160
SCnorm	2019	Jul	196
SCnorm	2019	Aug	144
SCnorm	2019	Sep	129
SCnorm	2019	Oct	138
SCnorm	2019	Nov	155
SCnorm	2019	Dec	188
SCnorm	2020	Jan	209
SCnorm	2020	Feb	140
SCnorm	2020	Mar	137
SCnorm	2020	Apr	137
SCnorm	2020	May	169
SCnorm	2020	Jun	211
SCnorm	2020	Jul	137
SCnorm	2020	Aug	139
SCnorm	2020	Sep	158
SCnorm	2020	Oct	133
scone	2019	Feb	7
scone	2019	Mar	8
scone	2019	Apr	5
scone	2019	May	16
scone	2019	Jun	24
scone	2019	Jul	44
scone	2019	Aug	14
scone	2019	Sep	10
scone	2019	Oct	6
scone	2019	Nov	25
scone	2019	Dec	23
scone	2020	Jan	4
scone	2020	Feb	12
scone	2020	Apr	9
scone	2020	May	34
scone	2020	Jun	26
scone	2020	Jul	5
scone	2020	Aug	7
scone	2020	Sep	20
scone	2020	Oct	11
Sconify	2019	Feb	4
Sconify	2019	Mar	1
Sconify	2019	Apr	1
Sconify	2019	May	7
Sconify	2019	Jun	12
Sconify	2019	Jul	27
Sconify	2019	Aug	9
Sconify	2019	Sep	8
Sconify	2019	Oct	4
Sconify	2019	Nov	20
Sconify	2019	Dec	18
Sconify	2020	Jan	3
Sconify	2020	Feb	7
Sconify	2020	Mar	4
Sconify	2020	Apr	6
Sconify	2020	May	34
Sconify	2020	Jun	18
Sconify	2020	Jul	5
Sconify	2020	Aug	6
Sconify	2020	Sep	19
Sconify	2020	Oct	8
SCOPE	2020	May	15
SCOPE	2020	Jun	6
SCOPE	2020	Jul	1
SCOPE	2020	Aug	1
SCOPE	2020	Sep	6
SCOPE	2020	Oct	13
scoreInvHap	2019	Feb	4
scoreInvHap	2019	Mar	2
scoreInvHap	2019	Apr	1
scoreInvHap	2019	May	7
scoreInvHap	2019	Jun	12
scoreInvHap	2019	Jul	18
scoreInvHap	2019	Aug	12
scoreInvHap	2019	Sep	6
scoreInvHap	2019	Oct	2
scoreInvHap	2019	Nov	19
scoreInvHap	2019	Dec	16
scoreInvHap	2020	Jan	3
scoreInvHap	2020	Feb	3
scoreInvHap	2020	Apr	6
scoreInvHap	2020	May	28
scoreInvHap	2020	Jun	18
scoreInvHap	2020	Jul	4
scoreInvHap	2020	Aug	4
scoreInvHap	2020	Sep	16
scoreInvHap	2020	Oct	8
scp	2020	Oct	14
scPCA	2019	Nov	14
scPCA	2019	Dec	6
scPCA	2020	Jan	1
scPCA	2020	Feb	1
scPCA	2020	Apr	3
scPCA	2020	May	20
scPCA	2020	Jun	10
scPCA	2020	Jul	3
scPCA	2020	Aug	2
scPCA	2020	Sep	8
scPCA	2020	Oct	18
scPipe	2017	Nov	10
scPipe	2017	Dec	3
scPipe	2018	Jan	1
scPipe	2018	Feb	4
scPipe	2018	Mar	4
scPipe	2018	Apr	4
scPipe	2018	May	4
scPipe	2018	Jun	13
scPipe	2018	Jul	5
scPipe	2018	Aug	41
scPipe	2018	Sep	17
scPipe	2018	Oct	27
scPipe	2018	Nov	132
scPipe	2018	Dec	119
scPipe	2019	Jan	149
scPipe	2019	Feb	181
scPipe	2019	Mar	235
scPipe	2019	Apr	255
scPipe	2019	May	288
scPipe	2019	Jun	294
scPipe	2019	Jul	354
scPipe	2019	Aug	248
scPipe	2019	Sep	258
scPipe	2019	Oct	303
scPipe	2019	Nov	413
scPipe	2019	Dec	514
scPipe	2020	Jan	556
scPipe	2020	Feb	416
scPipe	2020	Mar	427
scPipe	2020	Apr	409
scPipe	2020	May	494
scPipe	2020	Jun	707
scPipe	2020	Jul	472
scPipe	2020	Aug	476
scPipe	2020	Sep	491
scPipe	2020	Oct	455
scran	2017	Sep	3
scran	2017	Oct	8
scran	2017	Nov	14
scran	2017	Dec	7
scran	2018	Jan	10
scran	2018	Feb	8
scran	2018	Mar	29
scran	2018	Apr	20
scran	2018	May	19
scran	2018	Jun	44
scran	2018	Jul	18
scran	2018	Aug	58
scran	2018	Sep	34
scran	2018	Oct	59
scran	2018	Nov	250
scran	2018	Dec	197
scran	2019	Jan	280
scran	2019	Feb	314
scran	2019	Mar	338
scran	2019	Apr	311
scran	2019	May	412
scran	2019	Jun	382
scran	2019	Jul	473
scran	2019	Aug	453
scran	2019	Sep	517
scran	2019	Oct	607
scran	2019	Nov	581
scran	2019	Dec	701
scran	2020	Jan	954
scran	2020	Feb	681
scran	2020	Mar	664
scran	2020	Apr	672
scran	2020	May	796
scran	2020	Jun	999
scran	2020	Jul	704
scran	2020	Aug	677
scran	2020	Sep	719
scran	2020	Oct	677
scRecover	2019	May	10
scRecover	2019	Jun	16
scRecover	2019	Jul	27
scRecover	2019	Aug	7
scRecover	2019	Sep	6
scRecover	2019	Oct	2
scRecover	2019	Nov	19
scRecover	2019	Dec	16
scRecover	2020	Jan	7
scRecover	2020	Feb	5
scRecover	2020	Apr	6
scRecover	2020	May	28
scRecover	2020	Jun	18
scRecover	2020	Jul	6
scRecover	2020	Aug	6
scRecover	2020	Sep	16
scRecover	2020	Oct	22
scRNAseq	2018	Nov	81
scRNAseq	2018	Dec	60
scRNAseq	2019	Jan	67
scRNAseq	2019	Feb	61
scRNAseq	2019	Mar	66
scRNAseq	2019	Apr	71
scRNAseq	2019	May	88
scRNAseq	2019	Jun	103
scRNAseq	2019	Jul	127
scRNAseq	2019	Aug	73
scRNAseq	2019	Sep	67
scRNAseq	2019	Oct	75
scRNAseq	2019	Nov	103
scRNAseq	2019	Dec	115
scRNAseq	2020	Jan	111
scRNAseq	2020	Feb	76
scRNAseq	2020	Mar	97
scRNAseq	2020	Apr	83
scRNAseq	2020	May	122
scRNAseq	2020	Jun	160
scRNAseq	2020	Jul	100
scRNAseq	2020	Aug	81
scRNAseq	2020	Sep	99
scRNAseq	2020	Oct	74
scruff	2019	Feb	4
scruff	2019	Mar	7
scruff	2019	Apr	2
scruff	2019	May	15
scruff	2019	Jun	24
scruff	2019	Jul	44
scruff	2019	Aug	13
scruff	2019	Sep	10
scruff	2019	Oct	3
scruff	2019	Nov	22
scruff	2019	Dec	23
scruff	2020	Jan	10
scruff	2020	Feb	5
scruff	2020	Apr	12
scruff	2020	May	34
scruff	2020	Jun	24
scruff	2020	Jul	5
scruff	2020	Aug	9
scruff	2020	Sep	21
scruff	2020	Oct	14
scry	2020	May	16
scry	2020	Jun	6
scry	2020	Jul	1
scry	2020	Aug	1
scry	2020	Sep	4
scry	2020	Oct	16
scsR	2019	Feb	4
scsR	2019	Mar	1
scsR	2019	Apr	1
scsR	2019	May	7
scsR	2019	Jun	12
scsR	2019	Jul	27
scsR	2019	Aug	7
scsR	2019	Sep	6
scsR	2019	Oct	2
scsR	2019	Nov	20
scsR	2019	Dec	16
scsR	2020	Jan	7
scsR	2020	Feb	3
scsR	2020	Apr	6
scsR	2020	May	28
scsR	2020	Jun	18
scsR	2020	Jul	4
scsR	2020	Aug	6
scsR	2020	Sep	16
scsR	2020	Oct	8
scTensor	2019	Aug	11
scTensor	2019	Sep	4
scTensor	2019	Oct	3
scTensor	2019	Nov	17
scTensor	2019	Dec	11
scTensor	2020	Jan	2
scTensor	2020	Feb	3
scTensor	2020	Mar	2
scTensor	2020	Apr	7
scTensor	2020	May	25
scTensor	2020	Jun	17
scTensor	2020	Jul	5
scTensor	2020	Aug	12
scTensor	2020	Sep	12
scTensor	2020	Oct	7
scTGIF	2019	Nov	82
scTGIF	2019	Dec	83
scTGIF	2020	Jan	92
scTGIF	2020	Feb	63
scTGIF	2020	Mar	65
scTGIF	2020	Apr	63
scTGIF	2020	May	132
scTGIF	2020	Jun	190
scTGIF	2020	Jul	132
scTGIF	2020	Aug	124
scTGIF	2020	Sep	130
scTGIF	2020	Oct	112
scTHI	2020	May	15
scTHI	2020	Jun	6
scTHI	2020	Jul	1
scTHI	2020	Aug	1
scTHI	2020	Sep	4
scTHI	2020	Oct	16
scTHI.data	2020	May	15
scTHI.data	2020	Jun	6
scTHI.data	2020	Jul	1
scTHI.data	2020	Aug	1
scTHI.data	2020	Sep	4
scTHI.data	2020	Oct	16
scuttle	2020	Oct	41
SDAMS	2019	Feb	3
SDAMS	2019	Mar	3
SDAMS	2019	Apr	1
SDAMS	2019	May	7
SDAMS	2019	Jun	12
SDAMS	2019	Jul	18
SDAMS	2019	Aug	17
SDAMS	2019	Sep	6
SDAMS	2019	Oct	2
SDAMS	2019	Nov	19
SDAMS	2019	Dec	16
SDAMS	2020	Jan	6
SDAMS	2020	Feb	3
SDAMS	2020	Apr	6
SDAMS	2020	May	28
SDAMS	2020	Jun	18
SDAMS	2020	Jul	6
SDAMS	2020	Aug	5
SDAMS	2020	Sep	16
SDAMS	2020	Oct	22
segmentSeq	2017	Aug	5
segmentSeq	2017	Sep	4
segmentSeq	2017	Oct	10
segmentSeq	2017	Nov	17
segmentSeq	2017	Dec	10
segmentSeq	2018	Jan	1
segmentSeq	2018	Feb	5
segmentSeq	2018	Mar	11
segmentSeq	2018	Apr	10
segmentSeq	2018	May	6
segmentSeq	2018	Jun	26
segmentSeq	2018	Jul	11
segmentSeq	2018	Aug	4
segmentSeq	2018	Sep	5
segmentSeq	2018	Oct	43
segmentSeq	2018	Nov	191
segmentSeq	2018	Dec	177
segmentSeq	2019	Jan	204
segmentSeq	2019	Feb	172
segmentSeq	2019	Mar	190
segmentSeq	2019	Apr	180
segmentSeq	2019	May	244
segmentSeq	2019	Jun	262
segmentSeq	2019	Jul	306
segmentSeq	2019	Aug	135
segmentSeq	2019	Sep	169
segmentSeq	2019	Oct	202
segmentSeq	2019	Nov	219
segmentSeq	2019	Dec	282
segmentSeq	2020	Jan	293
segmentSeq	2020	Feb	197
segmentSeq	2020	Mar	191
segmentSeq	2020	Apr	201
segmentSeq	2020	May	229
segmentSeq	2020	Jun	308
segmentSeq	2020	Jul	195
segmentSeq	2020	Aug	197
segmentSeq	2020	Sep	225
segmentSeq	2020	Oct	205
selectKSigs	2020	May	65
selectKSigs	2020	Jun	96
selectKSigs	2020	Jul	64
selectKSigs	2020	Aug	62
selectKSigs	2020	Sep	65
selectKSigs	2020	Oct	56
SELEX	2019	Feb	4
SELEX	2019	Mar	1
SELEX	2019	Apr	1
SELEX	2019	May	7
SELEX	2019	Jun	12
SELEX	2019	Jul	27
SELEX	2019	Aug	7
SELEX	2019	Sep	6
SELEX	2019	Oct	2
SELEX	2019	Nov	19
SELEX	2019	Dec	16
SELEX	2020	Jan	6
SELEX	2020	Feb	3
SELEX	2020	Apr	6
SELEX	2020	May	13
SELEX	2020	Jun	12
SELEX	2020	Jul	6
SELEX	2020	Aug	3
SELEX	2020	Sep	12
SELEX	2020	Oct	20
SemDist	2017	Aug	5
SemDist	2017	Sep	4
SemDist	2017	Oct	10
SemDist	2017	Nov	17
SemDist	2017	Dec	10
SemDist	2018	Jan	1
SemDist	2018	Feb	5
SemDist	2018	Mar	10
SemDist	2018	Apr	10
SemDist	2018	May	6
SemDist	2018	Jun	25
SemDist	2018	Jul	9
SemDist	2018	Aug	4
SemDist	2018	Sep	3
SemDist	2018	Oct	38
SemDist	2018	Nov	197
SemDist	2018	Dec	176
SemDist	2019	Jan	206
SemDist	2019	Feb	172
SemDist	2019	Mar	191
SemDist	2019	Apr	180
SemDist	2019	May	247
SemDist	2019	Jun	271
SemDist	2019	Jul	322
SemDist	2019	Aug	155
SemDist	2019	Sep	175
SemDist	2019	Oct	204
SemDist	2019	Nov	220
SemDist	2019	Dec	285
SemDist	2020	Jan	282
SemDist	2020	Feb	195
SemDist	2020	Mar	193
SemDist	2020	Apr	194
SemDist	2020	May	233
SemDist	2020	Jun	312
SemDist	2020	Jul	196
SemDist	2020	Aug	197
SemDist	2020	Sep	230
SemDist	2020	Oct	205
semisup	2017	Nov	14
semisup	2017	Dec	6
semisup	2018	Jan	1
semisup	2018	Feb	7
semisup	2018	Mar	9
semisup	2018	Apr	7
semisup	2018	May	6
semisup	2018	Jun	17
semisup	2018	Jul	6
semisup	2018	Aug	3
semisup	2018	Sep	2
semisup	2018	Oct	43
semisup	2018	Nov	187
semisup	2018	Dec	176
semisup	2019	Jan	195
semisup	2019	Feb	172
semisup	2019	Mar	182
semisup	2019	Apr	194
semisup	2019	May	241
semisup	2019	Jun	263
semisup	2019	Jul	307
semisup	2019	Aug	174
semisup	2019	Sep	177
semisup	2019	Oct	199
semisup	2019	Nov	214
semisup	2019	Dec	277
semisup	2020	Jan	281
semisup	2020	Feb	194
semisup	2020	Mar	193
semisup	2020	Apr	200
semisup	2020	May	230
semisup	2020	Jun	308
semisup	2020	Jul	195
semisup	2020	Aug	200
semisup	2020	Sep	222
semisup	2020	Oct	195
SEPA	2017	Aug	5
SEPA	2017	Sep	4
SEPA	2017	Oct	10
SEPA	2017	Nov	17
SEPA	2017	Dec	10
SEPA	2018	Jan	2
SEPA	2018	Feb	5
SEPA	2018	Mar	11
SEPA	2018	Apr	10
SEPA	2018	May	6
SEPA	2018	Jun	21
SEPA	2018	Jul	9
SEPA	2018	Aug	3
SEPA	2018	Sep	3
SEPA	2018	Oct	40
SEPA	2018	Nov	195
SEPA	2018	Dec	169
SEPA	2019	Jan	199
SEPA	2019	Feb	172
SEPA	2019	Mar	185
SEPA	2019	Apr	181
SEPA	2019	May	229
SEPA	2019	Jun	258
SEPA	2019	Jul	294
SEPA	2019	Aug	130
SEPA	2019	Sep	166
SEPA	2019	Oct	196
SEPA	2019	Nov	199
SEPA	2019	Dec	270
SEPA	2020	Jan	280
SEPA	2020	Feb	193
SEPA	2020	Mar	192
SEPA	2020	Apr	194
SEPA	2020	May	207
SEPA	2020	Jun	297
SEPA	2020	Jul	190
SEPA	2020	Aug	192
SEPA	2020	Sep	214
SEPA	2020	Oct	184
SEPIRA	2019	Feb	5
SEPIRA	2019	Mar	1
SEPIRA	2019	Apr	1
SEPIRA	2019	May	17
SEPIRA	2019	Jun	28
SEPIRA	2019	Jul	45
SEPIRA	2019	Aug	8
SEPIRA	2019	Sep	9
SEPIRA	2019	Oct	3
SEPIRA	2019	Nov	23
SEPIRA	2019	Dec	21
SEPIRA	2020	Jan	4
SEPIRA	2020	Feb	4
SEPIRA	2020	Apr	8
SEPIRA	2020	May	32
SEPIRA	2020	Jun	22
SEPIRA	2020	Jul	5
SEPIRA	2020	Aug	5
SEPIRA	2020	Sep	20
SEPIRA	2020	Oct	24
seq2pathway	2018	Feb	7
seq2pathway	2018	Mar	5
seq2pathway	2018	Apr	5
seq2pathway	2018	May	3
seq2pathway	2018	Jun	15
seq2pathway	2018	Jul	4
seq2pathway	2018	Aug	4
seq2pathway	2018	Sep	1
seq2pathway	2018	Oct	32
seq2pathway	2018	Nov	136
seq2pathway	2018	Dec	114
seq2pathway	2019	Jan	141
seq2pathway	2019	Feb	116
seq2pathway	2019	Mar	140
seq2pathway	2019	Apr	130
seq2pathway	2019	May	167
seq2pathway	2019	Jun	187
seq2pathway	2019	Jul	221
seq2pathway	2019	Aug	137
seq2pathway	2019	Sep	128
seq2pathway	2019	Oct	138
seq2pathway	2019	Nov	168
seq2pathway	2019	Dec	197
seq2pathway	2020	Jan	199
seq2pathway	2020	Feb	136
seq2pathway	2020	Mar	135
seq2pathway	2020	Apr	139
seq2pathway	2020	May	167
seq2pathway	2020	Jun	220
seq2pathway	2020	Jul	139
seq2pathway	2020	Aug	141
seq2pathway	2020	Sep	168
seq2pathway	2020	Oct	127
seq2pathway.data	2018	Feb	9
seq2pathway.data	2018	Mar	6
seq2pathway.data	2018	Apr	6
seq2pathway.data	2018	May	4
seq2pathway.data	2018	Jun	14
seq2pathway.data	2018	Jul	4
seq2pathway.data	2018	Aug	6
seq2pathway.data	2018	Sep	2
seq2pathway.data	2018	Oct	47
seq2pathway.data	2018	Nov	131
seq2pathway.data	2018	Dec	122
seq2pathway.data	2019	Jan	134
seq2pathway.data	2019	Feb	119
seq2pathway.data	2019	Mar	141
seq2pathway.data	2019	Apr	125
seq2pathway.data	2019	May	172
seq2pathway.data	2019	Jun	191
seq2pathway.data	2019	Jul	232
seq2pathway.data	2019	Aug	96
seq2pathway.data	2019	Sep	119
seq2pathway.data	2019	Oct	139
seq2pathway.data	2019	Nov	169
seq2pathway.data	2019	Dec	199
seq2pathway.data	2020	Jan	194
